continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Africa,Ethiopia,27-05-2020,30,0,,
Africa,Ethiopia,28-05-2020,100,1,,
Africa,Ethiopia,29-05-2020,137,1,,
Africa,Ethiopia,30-05-2020,95,0,,
Africa,Ethiopia,31-05-2020,109,3,,
Africa,Ethiopia,01-06-2020,85,1,,
Africa,Ethiopia,02-06-2020,87,2,,
Africa,Ethiopia,03-06-2020,142,3,,
Africa,Ethiopia,04-06-2020,150,1,,
Africa,Ethiopia,05-06-2020,169,1,,
Africa,Ethiopia,06-06-2020,129,1,,
Africa,Ethiopia,07-06-2020,86,7,,
Africa,Ethiopia,08-06-2020,136,0,,
Africa,Ethiopia,09-06-2020,180,5,,
Africa,Ethiopia,10-06-2020,170,3,,
Africa,Ethiopia,11-06-2020,164,5,,
Africa,Ethiopia,12-06-2020,245,7,,
Africa,Ethiopia,13-06-2020,251,8,,
Africa,Ethiopia,14-06-2020,179,2,,
Africa,Ethiopia,15-06-2020,176,3,,
Africa,Ethiopia,16-06-2020,109,1,,
Africa,Ethiopia,17-06-2020,129,2,,
Africa,Ethiopia,18-06-2020,195,2,,
Africa,Ethiopia,19-06-2020,116,7,,
Africa,Ethiopia,20-06-2020,399,0,,
Africa,Ethiopia,21-06-2020,63,2,,
Africa,Ethiopia,22-06-2020,131,1,,
Africa,Ethiopia,23-06-2020,185,0,,
Africa,Ethiopia,24-06-2020,186,3,,
Africa,Ethiopia,25-06-2020,141,3,,
Africa,Ethiopia,26-06-2020,250,8,,
Africa,Ethiopia,27-06-2020,145,5,,
Africa,Ethiopia,28-06-2020,119,4,,
Africa,Ethiopia,29-06-2020,157,5,,
Africa,Ethiopia,30-06-2020,0,0,,
Africa,Ethiopia,01-07-2020,0,0,,
Africa,Ethiopia,02-07-2020,0,0,,
Africa,Ethiopia,03-07-2020,0,0,,
Africa,Ethiopia,04-07-2020,0,0,,
Africa,Ethiopia,05-07-2020,0,0,,
Africa,Ethiopia,06-07-2020,0,0,,
Africa,Ethiopia,07-07-2020,0,0,,
Africa,Ethiopia,08-07-2020,928,17,,
Africa,Ethiopia,09-07-2020,199,0,,
Africa,Ethiopia,10-07-2020,147,4,,
Africa,Ethiopia,11-07-2020,282,0,,
Africa,Ethiopia,12-07-2020,158,3,,
Africa,Ethiopia,13-07-2020,206,1,,
Africa,Ethiopia,14-07-2020,203,11,,
Africa,Ethiopia,15-07-2020,212,7,,
Africa,Ethiopia,16-07-2020,294,2,,
Africa,Ethiopia,17-07-2020,328,2,,
Africa,Ethiopia,18-07-2020,344,13,,
Africa,Ethiopia,19-07-2020,356,4,,
Africa,Ethiopia,20-07-2020,704,3,,
Africa,Ethiopia,21-07-2020,865,10,,
Africa,Ethiopia,22-07-2020,452,8,,
Africa,Ethiopia,23-07-2020,409,9,,
Africa,Ethiopia,24-07-2020,760,3,,
Africa,Ethiopia,25-07-2020,555,9,,
Africa,Ethiopia,26-07-2020,720,14,,
Africa,Ethiopia,27-07-2020,579,5,,
Africa,Ethiopia,28-07-2020,653,11,,
Africa,Ethiopia,29-07-2020,610,14,,
Africa,Ethiopia,30-07-2020,805,10,,
Africa,Ethiopia,31-07-2020,915,11,,
Africa,Ethiopia,01-08-2020,469,10,,
Africa,Ethiopia,02-08-2020,707,26,,
Africa,Ethiopia,03-08-2020,583,26,,
Africa,Ethiopia,04-08-2020,588,7,,
Africa,Ethiopia,05-08-2020,459,13,,
Africa,Ethiopia,06-08-2020,564,9,,
Africa,Ethiopia,07-08-2020,552,15,,
Africa,Ethiopia,08-08-2020,801,10,,
Africa,Ethiopia,09-08-2020,565,17,,
Africa,Ethiopia,10-08-2020,773,13,,
Africa,Ethiopia,11-08-2020,584,20,,
Africa,Ethiopia,12-08-2020,943,23,,
Africa,Ethiopia,13-08-2020,1086,16,,
Africa,Ethiopia,14-08-2020,1038,13,,
Africa,Ethiopia,15-08-2020,1652,17,,
Africa,Ethiopia,16-08-2020,982,19,,
Africa,Ethiopia,17-08-2020,1460,16,,
Africa,Ethiopia,18-08-2020,1386,28,,
Africa,Ethiopia,19-08-2020,1336,28,,
Africa,Ethiopia,20-08-2020,1778,20,,
Africa,Ethiopia,21-08-2020,1829,17,,
Africa,Ethiopia,22-08-2020,1368,25,,
Africa,Ethiopia,23-08-2020,1638,16,,
Africa,Ethiopia,24-08-2020,1472,14,,
Africa,Ethiopia,25-08-2020,1545,17,,
Africa,Ethiopia,26-08-2020,1533,16,,
Africa,Ethiopia,27-08-2020,1186,20,,
Africa,Ethiopia,28-08-2020,1733,13,,
Africa,Ethiopia,29-08-2020,1514,12,,
Africa,Ethiopia,30-08-2020,1468,23,,
Africa,Ethiopia,31-08-2020,1009,16,,
Africa,Ethiopia,01-09-2020,1173,19,,
Africa,Ethiopia,02-09-2020,1105,18,,
Africa,Ethiopia,03-09-2020,804,10,,
Africa,Ethiopia,04-09-2020,1303,24,,
Africa,Ethiopia,05-09-2020,950,17,,
Africa,Ethiopia,06-09-2020,1206,21,,
Africa,Ethiopia,07-09-2020,976,15,,
Africa,Ethiopia,08-09-2020,1136,16,,
Africa,Ethiopia,09-09-2020,916,17,,
Africa,Ethiopia,10-09-2020,878,8,,
Africa,Ethiopia,11-09-2020,789,12,,
Africa,Ethiopia,12-09-2020,521,10,,
Africa,Ethiopia,13-09-2020,413,17,,
Africa,Ethiopia,14-09-2020,485,9,,
Africa,Ethiopia,15-09-2020,700,13,,
Africa,Ethiopia,16-09-2020,738,10,,
Africa,Ethiopia,17-09-2020,689,15,,
Africa,Ethiopia,18-09-2020,602,12,,
Africa,Ethiopia,19-09-2020,616,17,,
Africa,Ethiopia,20-09-2020,689,7,,
Africa,Ethiopia,21-09-2020,889,12,,
Africa,Ethiopia,22-09-2020,713,19,,
Africa,Ethiopia,23-09-2020,661,14,,
Africa,Ethiopia,24-09-2020,604,7,,
Africa,Ethiopia,25-09-2020,486,7,,
Africa,Ethiopia,26-09-2020,527,10,,
Africa,Ethiopia,27-09-2020,632,5,,
Africa,Ethiopia,28-09-2020,612,7,,
Africa,Ethiopia,29-09-2020,640,14,,
Africa,Ethiopia,30-09-2020,784,7,,
Africa,Ethiopia,01-10-2020,730,7,,
Africa,Ethiopia,02-10-2020,890,3,,
Africa,Ethiopia,03-10-2020,872,6,,
Africa,Ethiopia,04-10-2020,959,8,,
Africa,Ethiopia,05-10-2020,618,8,,
Africa,Ethiopia,06-10-2020,566,8,,
Africa,Ethiopia,07-10-2020,892,17,,
Africa,Ethiopia,08-10-2020,902,7,,
Africa,Ethiopia,09-10-2020,865,9,,
Africa,Ethiopia,10-10-2020,767,6,,
Africa,Ethiopia,11-10-2020,866,10,,
Africa,Ethiopia,12-10-2020,841,14,,
Africa,Ethiopia,13-10-2020,582,4,,
Africa,Ethiopia,14-10-2020,712,7,,
Africa,Ethiopia,15-10-2020,739,13,,
Africa,Ethiopia,16-10-2020,665,12,,
Africa,Ethiopia,17-10-2020,600,9,,
Africa,Ethiopia,18-10-2020,703,6,,
Africa,Ethiopia,19-10-2020,723,13,,
Africa,Ethiopia,20-10-2020,630,6,,
Africa,Ethiopia,21-10-2020,628,13,,
Africa,Ethiopia,22-10-2020,575,12,,
Africa,Ethiopia,23-10-2020,536,4,,
Africa,Ethiopia,24-10-2020,629,19,,
Africa,Ethiopia,25-10-2020,485,7,,
Africa,Ethiopia,26-10-2020,364,11,,
Africa,Ethiopia,27-10-2020,511,8,,
Africa,Ethiopia,28-10-2020,602,6,,
Africa,Ethiopia,29-10-2020,481,6,,
Africa,Ethiopia,30-10-2020,488,7,,
Africa,Ethiopia,31-10-2020,380,5,,
Africa,Ethiopia,01-11-2020,414,9,,
Africa,Ethiopia,02-11-2020,359,11,,
Africa,Ethiopia,03-11-2020,560,5,,
Africa,Ethiopia,04-11-2020,379,9,,
Africa,Ethiopia,05-11-2020,510,5,,
Africa,Ethiopia,06-11-2020,355,4,,
Africa,Ethiopia,07-11-2020,455,6,,
Africa,Ethiopia,08-11-2020,474,5,,
Africa,Ethiopia,09-11-2020,307,7,,
Africa,Ethiopia,10-11-2020,345,7,,
Africa,Ethiopia,11-11-2020,400,8,,
Africa,Ethiopia,12-11-2020,521,9,,
Africa,Ethiopia,13-11-2020,509,4,,
Africa,Ethiopia,14-11-2020,564,7,,
Africa,Ethiopia,15-11-2020,399,4,,
Africa,Ethiopia,16-11-2020,336,12,,
Africa,Ethiopia,17-11-2020,339,7,,
Africa,Ethiopia,18-11-2020,533,13,,
Africa,Ethiopia,19-11-2020,499,6,,
Africa,Ethiopia,20-11-2020,452,13,,
Africa,Ethiopia,21-11-2020,473,16,,
Africa,Ethiopia,22-11-2020,433,11,,
Africa,Ethiopia,23-11-2020,418,4,,
Africa,Ethiopia,24-11-2020,388,10,,
Africa,Ethiopia,25-11-2020,518,3,,
Africa,Ethiopia,26-11-2020,560,8,,
Africa,Ethiopia,27-11-2020,769,14,,
Africa,Ethiopia,28-11-2020,492,9,,
Africa,Ethiopia,29-11-2020,604,5,,
Africa,Ethiopia,30-11-2020,540,6,,
Africa,Ethiopia,01-12-2020,480,3,,
Africa,Ethiopia,02-12-2020,430,6,,
Africa,Ethiopia,03-12-2020,595,9,,
Africa,Ethiopia,04-12-2020,512,10,,
Africa,Ethiopia,05-12-2020,649,11,,
Africa,Ethiopia,06-12-2020,555,2,,
Africa,Ethiopia,07-12-2020,440,8,,
Africa,Ethiopia,08-12-2020,531,11,,
Africa,Ethiopia,09-12-2020,568,3,,
Africa,Ethiopia,10-12-2020,526,10,,
Africa,Ethiopia,11-12-2020,422,12,,
Africa,Ethiopia,12-12-2020,515,12,,
Africa,Ethiopia,13-12-2020,472,3,,
Africa,Ethiopia,14-12-2020,473,3,,
Africa,Ethiopia,15-12-2020,300,4,,
Africa,Ethiopia,16-12-2020,464,5,,
Africa,Ethiopia,17-12-2020,475,13,,
Africa,Ethiopia,18-12-2020,544,12,,
Africa,Ethiopia,19-12-2020,469,3,,
Africa,Ethiopia,20-12-2020,457,7,,
Africa,Ethiopia,21-12-2020,397,8,,
Africa,Ethiopia,22-12-2020,290,3,,
Africa,Ethiopia,23-12-2020,351,6,,
Africa,Ethiopia,24-12-2020,410,12,,
Africa,Ethiopia,25-12-2020,481,15,,
Africa,Ethiopia,26-12-2020,533,4,,
Africa,Ethiopia,27-12-2020,451,8,,
Africa,Ethiopia,28-12-2020,281,3,,
Africa,Ethiopia,29-12-2020,243,1,,
Africa,Ethiopia,30-12-2020,468,5,,
Africa,Ethiopia,31-12-2020,408,5,,
Africa,Ethiopia,01-01-2021,388,14,,
Africa,Ethiopia,02-01-2021,397,7,,
Africa,Ethiopia,03-01-2021,573,4,,
Africa,Ethiopia,04-01-2021,297,2,,
Africa,Ethiopia,05-01-2021,322,13,,
Africa,Ethiopia,06-01-2021,545,2,,
Africa,Ethiopia,07-01-2021,441,1,,
Africa,Ethiopia,08-01-2021,345,8,,
Africa,Ethiopia,09-01-2021,220,11,,
Africa,Ethiopia,10-01-2021,524,9,,
Africa,Ethiopia,11-01-2021,300,9,,
Africa,Ethiopia,12-01-2021,376,1,,
Africa,Ethiopia,13-01-2021,463,2,,
Africa,Ethiopia,14-01-2021,467,2,,
Africa,Ethiopia,15-01-2021,404,15,,
Africa,Ethiopia,16-01-2021,446,6,,
Africa,Ethiopia,17-01-2021,423,1,,
Africa,Ethiopia,18-01-2021,351,3,,
Africa,Ethiopia,19-01-2021,181,4,,
Africa,Ethiopia,20-01-2021,307,7,,
Africa,Ethiopia,21-01-2021,292,13,,
Africa,Ethiopia,22-01-2021,555,3,,
Africa,Ethiopia,23-01-2021,417,3,,
Africa,Ethiopia,24-01-2021,469,3,,
Africa,Ethiopia,25-01-2021,365,5,,
Africa,Ethiopia,26-01-2021,437,4,,
Africa,Ethiopia,27-01-2021,476,8,,
Africa,Ethiopia,28-01-2021,549,2,,
Africa,Ethiopia,29-01-2021,771,2,,
Africa,Ethiopia,30-01-2021,656,4,,
Africa,Ethiopia,31-01-2021,629,2,,
Africa,Ethiopia,01-02-2021,734,10,,
Africa,Ethiopia,02-02-2021,477,13,,
Africa,Ethiopia,03-02-2021,547,6,,
Africa,Ethiopia,04-02-2021,749,4,,
Africa,Ethiopia,05-02-2021,726,10,,
Africa,Ethiopia,06-02-2021,570,9,,
Africa,Ethiopia,07-02-2021,885,3,,
Africa,Ethiopia,08-02-2021,656,8,,
Africa,Ethiopia,09-02-2021,572,2,,
Africa,Ethiopia,10-02-2021,683,9,,
Africa,Ethiopia,11-02-2021,613,4,,
Africa,Ethiopia,12-02-2021,686,6,,
Africa,Ethiopia,13-02-2021,156,4,,
Africa,Ethiopia,14-02-2021,1388,13,,
Africa,Ethiopia,15-02-2021,733,15,,
Africa,Ethiopia,16-02-2021,665,14,,
Africa,Ethiopia,17-02-2021,818,14,,
Africa,Ethiopia,18-02-2021,871,12,,
Africa,Ethiopia,19-02-2021,837,10,,
Africa,Ethiopia,20-02-2021,841,12,,
Africa,Ethiopia,21-02-2021,949,8,,
Africa,Ethiopia,22-02-2021,735,14,,
Africa,Ethiopia,23-02-2021,716,12,,
Africa,Ethiopia,24-02-2021,977,11,,
Africa,Ethiopia,25-02-2021,878,5,,
Africa,Ethiopia,26-02-2021,935,19,,
Africa,Ethiopia,27-02-2021,1006,14,,
Africa,Ethiopia,28-02-2021,1019,11,,
Africa,Ethiopia,01-03-2021,900,8,,
Africa,Ethiopia,02-03-2021,841,13,,
Africa,Ethiopia,03-03-2021,1161,5,,
Africa,Ethiopia,04-03-2021,980,3,,
Africa,Ethiopia,05-03-2021,1119,10,,
Africa,Ethiopia,06-03-2021,956,16,,
Africa,Ethiopia,07-03-2021,1109,9,,
Africa,Ethiopia,08-03-2021,995,13,,
Africa,Ethiopia,09-03-2021,1202,9,,
Africa,Ethiopia,10-03-2021,1543,15,,
Africa,Ethiopia,11-03-2021,1332,17,,
Africa,Ethiopia,12-03-2021,1361,27,,
Africa,Ethiopia,13-03-2021,1483,30,,
Africa,Ethiopia,14-03-2021,1413,10,,
Africa,Ethiopia,15-03-2021,1151,5,,
Africa,Ethiopia,16-03-2021,1490,18,,
Africa,Ethiopia,17-03-2021,1704,19,,
Africa,Ethiopia,18-03-2021,2057,10,,
Africa,Ethiopia,19-03-2021,1994,16,,
Africa,Ethiopia,20-03-2021,1778,29,,
Africa,Ethiopia,21-03-2021,1724,12,,
Africa,Ethiopia,22-03-2021,1537,15,,
Africa,Ethiopia,23-03-2021,1692,19,,
Africa,Ethiopia,24-03-2021,1981,25,,
Africa,Ethiopia,25-03-2021,1949,23,,
Africa,Ethiopia,26-03-2021,2097,28,,
Africa,Ethiopia,27-03-2021,2173,15,,
Africa,Ethiopia,28-03-2021,1769,17,,
Africa,Ethiopia,29-03-2021,1982,24,,
Africa,Ethiopia,30-03-2021,1976,16,,
Africa,Ethiopia,31-03-2021,2068,24,,
Africa,Ethiopia,01-04-2021,2372,25,,
Africa,Ethiopia,02-04-2021,2353,25,,
Africa,Ethiopia,03-04-2021,1997,21,,
Africa,Ethiopia,04-04-2021,1878,27,,
Africa,Ethiopia,05-04-2021,2138,37,,
Africa,Ethiopia,06-04-2021,2054,25,,
Africa,Ethiopia,07-04-2021,2163,33,,
Africa,Ethiopia,08-04-2021,2121,20,,
Africa,Ethiopia,09-04-2021,1851,33,,
Africa,Ethiopia,10-04-2021,1739,35,,
,Europe,23-01-2020,0,0,,
,Europe,24-01-2020,2,0,,
,Europe,25-01-2020,1,0,,
,Europe,26-01-2020,0,0,,
,Europe,27-01-2020,1,0,,
,Europe,28-01-2020,4,0,,
,Europe,29-01-2020,2,0,,
,Europe,30-01-2020,0,0,,
,Europe,31-01-2020,7,0,,
,Europe,01-02-2020,6,0,,
,Europe,02-02-2020,2,0,,
,Europe,03-02-2020,8,0,,
,Europe,04-02-2020,1,0,,
,Europe,05-02-2020,1,0,,
,Europe,06-02-2020,0,0,,
,Europe,07-02-2020,2,0,,
,Europe,08-02-2020,9,0,,
,Europe,09-02-2020,3,0,,
,Europe,10-02-2020,0,0,,
,Europe,11-02-2020,3,0,,
,Europe,12-02-2020,1,0,,
,Europe,13-02-2020,1,0,,
,Europe,14-02-2020,1,0,,
,Europe,15-02-2020,1,1,,
,Europe,16-02-2020,0,0,,
,Europe,17-02-2020,1,0,,
,Europe,18-02-2020,0,0,,
,Europe,19-02-2020,1,0,,
,Europe,20-02-2020,2,0,,
,Europe,21-02-2020,18,1,,
,Europe,22-02-2020,42,1,,
,Europe,23-02-2020,98,1,,
,Europe,24-02-2020,76,4,,
,Europe,25-02-2020,108,3,,
,Europe,26-02-2020,163,3,,
,Europe,27-02-2020,265,5,,
,Europe,28-02-2020,303,4,,
,Europe,29-02-2020,373,8,,
,Europe,01-03-2020,755,5,,
,Europe,02-03-2020,567,19,,
,Europe,03-03-2020,688,30,,
,Europe,04-03-2020,1012,29,,
,Europe,05-03-2020,1432,46,,
,Europe,06-03-2020,1772,55,,
,Europe,07-03-2020,2158,49,,
,Europe,08-03-2020,2535,146,,
,Europe,09-03-2020,3142,117,,
,Europe,10-03-2020,3391,191,,
,Europe,11-03-2020,5463,240,,
,Europe,12-03-2020,3928,196,,
,Europe,13-03-2020,11547,381,,
,Europe,14-03-2020,8157,288,,
,Europe,15-03-2020,8841,492,,
,Europe,16-03-2020,10996,501,,
,Europe,17-03-2020,11547,608,,
,Europe,18-03-2020,14047,643,,
,Europe,19-03-2020,19377,852,,
,Europe,20-03-2020,20463,1182,,
,Europe,21-03-2020,21662,1437,,
,Europe,22-03-2020,20309,1317,,
,Europe,23-03-2020,26407,1566,,
,Europe,24-03-2020,24405,1833,,
,Europe,25-03-2020,31019,2236,,
,Europe,26-03-2020,35912,2302,,
,Europe,27-03-2020,36027,2678,,
,Europe,28-03-2020,36795,2776,,
,Europe,29-03-2020,29917,2580,,
,Europe,30-03-2020,32655,3042,,
,Europe,31-03-2020,36809,3265,,
,Europe,01-04-2020,37141,4255,,
,Europe,02-04-2020,36170,3807,,
,Europe,03-04-2020,37653,4235,,
,Europe,04-04-2020,12521,3732,,
,Europe,05-04-2020,26464,3010,,
,Europe,06-04-2020,27402,3551,,
,Europe,07-04-2020,23840,5088,,
,Europe,08-04-2020,34123,3960,,
,Europe,09-04-2020,33364,4788,,
,Europe,10-04-2020,31340,4414,,
,Europe,11-04-2020,27168,3324,,
,Europe,12-04-2020,75042,3200,,
,Europe,13-04-2020,25147,3228,,
,Europe,14-04-2020,37581,3605,,
,Europe,15-04-2020,31933,5021,,
,Europe,16-04-2020,44097,4184,,
,Europe,17-04-2020,32096,4072,,
,Europe,18-04-2020,27394,3189,,
,Europe,19-04-2020,30083,2412,,
,Europe,20-04-2020,23633,2833,,
,Europe,21-04-2020,27441,3757,,
,Europe,22-04-2020,29563,3403,,
,Europe,23-04-2020,25541,3136,,
,Europe,24-04-2020,16152,3332,,
,Europe,25-04-2020,24764,2776,,
,Europe,26-04-2020,22066,1722,,
,Europe,27-04-2020,24155,2076,,
,Europe,28-04-2020,24019,2806,,
,Europe,29-04-2020,21575,2873,,
,Europe,30-04-2020,23091,2248,,
,Europe,01-05-2020,22860,1845,,
,Europe,02-05-2020,22190,2283,,
,Europe,03-05-2020,21213,1131,,
,Europe,04-05-2020,21062,1524,,
,Europe,05-05-2020,22599,2000,,
,Europe,06-05-2020,27077,2523,,
,Europe,07-05-2020,25133,1751,,
,Europe,08-05-2020,23415,2006,,
,Europe,09-05-2020,20717,1184,,
,Europe,10-05-2020,19751,923,,
,Europe,11-05-2020,23821,1164,,
,Europe,12-05-2020,22078,1826,,
,Europe,13-05-2020,20474,1564,,
,Europe,14-05-2020,20156,1576,,
,Europe,15-05-2020,20327,1320,,
,Europe,16-05-2020,17653,1150,,
,Europe,17-05-2020,16460,979,,
,Europe,18-05-2020,16899,817,,
,Europe,19-05-2020,18922,917,,
,Europe,20-05-2020,18059,1177,,
,Europe,21-05-2020,17527,960,,
,Europe,22-05-2020,18853,1610,,
,Europe,23-05-2020,16629,855,,
,Europe,24-05-2020,14197,733,,
,Europe,25-05-2020,14306,-1354,,
,Europe,26-05-2020,16247,1118,,
,Europe,27-05-2020,15144,994,,
,Europe,28-05-2020,20445,909,,
,Europe,29-05-2020,16602,922,,
,Europe,30-05-2020,16621,708,,
,Europe,31-05-2020,14575,398,,
,Europe,01-06-2020,14689,462,,
,Europe,02-06-2020,14061,778,,
,Europe,03-06-2020,11751,798,,
,Europe,04-06-2020,19768,593,,
,Europe,05-06-2020,16456,767,,
,Europe,06-06-2020,15928,573,,
,Europe,07-06-2020,14767,343,,
,Europe,08-06-2020,15149,416,,
,Europe,09-06-2020,15345,726,,
,Europe,10-06-2020,15528,675,,
,Europe,11-06-2020,16178,455,,
,Europe,12-06-2020,17074,538,,
,Europe,13-06-2020,15731,443,,
,Europe,14-06-2020,14765,287,,
,Europe,15-06-2020,14044,329,,
,Europe,16-06-2020,15884,630,,
,Europe,17-06-2020,16022,630,,
,Europe,18-06-2020,17005,511,,
,Europe,19-06-2020,15816,1611,,
,Europe,20-06-2020,14616,405,,
,Europe,21-06-2020,13295,226,,
,Europe,22-06-2020,13549,232,,
,Europe,23-06-2020,15074,563,,
,Europe,24-06-2020,15132,393,,
,Europe,25-06-2020,14778,372,,
,Europe,26-06-2020,15625,504,,
,Europe,27-06-2020,13901,324,,
,Europe,28-06-2020,11742,252,,
,Europe,29-06-2020,12950,264,,
,Europe,30-06-2020,12802,456,,
,Europe,01-07-2020,13190,495,,
,Europe,02-07-2020,13533,407,,
,Europe,03-07-2020,13950,425,,
,Europe,04-07-2020,12821,330,,
,Europe,05-07-2020,11793,253,,
,Europe,06-07-2020,13613,282,,
,Europe,07-07-2020,11979,469,,
,Europe,08-07-2020,14144,437,,
,Europe,09-07-2020,13622,387,,
,Europe,10-07-2020,14566,388,,
,Europe,11-07-2020,13741,340,,
,Europe,12-07-2020,11770,221,,
,Europe,13-07-2020,14531,242,,
,Europe,14-07-2020,12813,377,,
,Europe,15-07-2020,14433,418,,
,Europe,16-07-2020,15289,373,,
,Europe,17-07-2020,16202,370,,
,Europe,18-07-2020,13364,247,,
,Europe,19-07-2020,11756,187,,
,Europe,20-07-2020,18002,231,,
,Europe,21-07-2020,14377,341,,
,Europe,22-07-2020,15955,349,,
,Europe,23-07-2020,17553,325,,
,Europe,24-07-2020,17611,359,,
,Europe,25-07-2020,13706,263,,
,Europe,26-07-2020,13048,197,,
,Europe,27-07-2020,21619,210,,
,Europe,28-07-2020,15309,328,,
,Europe,29-07-2020,18376,401,,
,Europe,30-07-2020,19834,324,,
,Europe,31-07-2020,19769,363,,
,Europe,01-08-2020,14374,235,,
,Europe,02-08-2020,12893,203,,
,Europe,03-08-2020,24974,263,,
,Europe,04-08-2020,20538,360,,
,Europe,05-08-2020,20348,381,,
,Europe,06-08-2020,21947,327,,
,Europe,07-08-2020,23706,314,,
,Europe,08-08-2020,15131,292,,
,Europe,09-08-2020,13794,203,,
,Europe,10-08-2020,27638,336,,
,Europe,11-08-2020,19712,332,,
,Europe,12-08-2020,23410,348,,
,Europe,13-08-2020,27407,365,,
,Europe,14-08-2020,27042,331,,
,Europe,15-08-2020,19816,448,,
,Europe,16-08-2020,17038,199,,
,Europe,17-08-2020,30735,256,,
,Europe,18-08-2020,22917,356,,
,Europe,19-08-2020,28057,463,,
,Europe,20-08-2020,30270,345,,
,Europe,21-08-2020,32196,320,,
,Europe,22-08-2020,21417,306,,
,Europe,23-08-2020,19965,207,,
,Europe,24-08-2020,36913,277,,
,Europe,25-08-2020,27052,404,,
,Europe,26-08-2020,26211,260,,
,Europe,27-08-2020,39843,380,,
,Europe,28-08-2020,35272,331,,
,Europe,29-08-2020,23722,285,,
,Europe,30-08-2020,21873,205,,
,Europe,31-08-2020,43032,357,,
,Europe,01-09-2020,29786,431,,
,Europe,02-09-2020,35668,404,,
,Europe,03-09-2020,36956,392,,
,Europe,04-09-2020,41511,477,,
,Europe,05-09-2020,29601,335,,
,Europe,06-09-2020,26454,207,,
,Europe,07-09-2020,50999,327,,
,Europe,08-09-2020,37236,472,,
,Europe,09-09-2020,41150,416,,
,Europe,10-09-2020,45726,410,,
,Europe,11-09-2020,49067,417,,
,Europe,12-09-2020,37884,331,,
,Europe,13-09-2020,29457,255,,
,Europe,14-09-2020,55849,370,,
,Europe,15-09-2020,43770,633,,
,Europe,16-09-2020,50943,706,,
,Europe,17-09-2020,55124,607,,
,Europe,18-09-2020,60955,661,,
,Europe,19-09-2020,44644,399,,
,Europe,20-09-2020,38697,288,,
,Europe,21-09-2020,65880,471,,
,Europe,22-09-2020,53719,777,,
,Europe,23-09-2020,61057,685,,
,Europe,24-09-2020,65364,592,,
,Europe,25-09-2020,70009,688,,
,Europe,26-09-2020,51836,567,,
,Europe,27-09-2020,44788,345,,
,Europe,28-09-2020,68658,551,,
,Europe,29-09-2020,48426,626,,
,Europe,30-09-2020,79394,1014,,
,Europe,01-10-2020,70380,753,,
,Europe,02-10-2020,76597,824,,
,Europe,03-10-2020,71241,577,,
,Europe,04-10-2020,73537,437,,
,Europe,05-10-2020,84008,638,,
,Europe,06-10-2020,84522,1077,,
,Europe,07-10-2020,98691,904,,
,Europe,08-10-2020,111313,890,,
,Europe,09-10-2020,117936,1050,,
,Europe,10-10-2020,109790,766,,
,Europe,11-10-2020,87486,623,,
,Europe,12-10-2020,114751,885,,
,Europe,13-10-2020,112474,1172,,
,Europe,14-10-2020,142979,1347,,
,Europe,15-10-2020,156681,1285,,
,Europe,16-10-2020,157579,1435,,
,Europe,17-10-2020,144083,1097,,
,Europe,18-10-2020,132439,875,,
,Europe,19-10-2020,165195,1232,,
,Europe,20-10-2020,160854,1811,,
,Europe,21-10-2020,200851,1658,,
,Europe,22-10-2020,215582,1789,,
,Europe,23-10-2020,235023,1979,,
,Europe,24-10-2020,205265,1666,,
,Europe,25-10-2020,153619,1179,,
,Europe,26-10-2020,284162,1918,,
,Europe,27-10-2020,230574,2790,,
,Europe,28-10-2020,257346,2517,,
,Europe,29-10-2020,284779,2584,,
,Europe,30-10-2020,300422,3033,,
,Europe,31-10-2020,230761,2513,,
,Europe,01-11-2020,218248,1874,,
,Europe,02-11-2020,346447,2660,,
,Europe,03-11-2020,277004,4344,,
,Europe,04-11-2020,228055,4918,,
,Europe,05-11-2020,316195,3677,,
,Europe,06-11-2020,321684,4353,,
,Europe,07-11-2020,300505,3247,,
,Europe,08-11-2020,219776,2340,,
,Europe,09-11-2020,244016,3435,,
,Europe,10-11-2020,250057,5227,,
,Europe,11-11-2020,297048,5082,,
,Europe,12-11-2020,294647,4407,,
,Europe,13-11-2020,286273,4781,,
,Europe,14-11-2020,242484,3750,,
,Europe,15-11-2020,200180,2883,,
,Europe,16-11-2020,235329,4053,,
,Europe,17-11-2020,274154,5772,,
,Europe,18-11-2020,263038,5297,,
,Europe,19-11-2020,269793,4850,,
,Europe,20-11-2020,267486,5774,,
,Europe,21-11-2020,220331,3910,,
,Europe,22-11-2020,172686,3198,,
,Europe,23-11-2020,192805,4342,,
,Europe,24-11-2020,225676,6229,,
,Europe,25-11-2020,237824,5537,,
,Europe,26-11-2020,237801,5415,,
,Europe,27-11-2020,233413,5887,,
,Europe,28-11-2020,193566,4254,,
,Europe,29-11-2020,150866,3145,,
,Europe,30-11-2020,164564,4316,,
,Europe,01-12-2020,200694,6007,,
,Europe,02-12-2020,210696,5619,,
,Europe,03-12-2020,224458,5489,,
,Europe,04-12-2020,214924,5652,,
,Europe,05-12-2020,200056,4184,,
,Europe,06-12-2020,162418,3165,,
,Europe,07-12-2020,151955,3970,,
,Europe,08-12-2020,198981,5452,,
,Europe,09-12-2020,212636,5270,,
,Europe,10-12-2020,238058,5470,,
,Europe,11-12-2020,231133,5713,,
